Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,23.799999,23.950001,22.530001,22.680000,13.281090,36406000
2009-02-24,22.690001,23.410000,22.299999,23.250000,13.614876,39478800
2009-02-25,23.459999,24.120001,23.150000,23.709999,13.884243,61244800
2009-02-26,24.049999,24.410000,23.830000,24.090000,14.106769,41741600
2009-02-27,23.440001,24.139999,23.330000,23.770000,13.919380,37716700
2009-03-02,22.799999,23.830000,21.440001,23.040001,13.491903,43542100
2009-03-03,23.150000,23.879999,22.330000,22.670000,13.275236,48163400
2009-03-04,23.070000,23.430000,22.549999,23.000000,13.468480,37300600
2009-03-05,22.559999,23.459999,22.180000,22.559999,13.210820,48618600
2009-03-06,22.770000,23.410000,21.820000,22.580000,13.222530,47881200
2009-03-09,22.090000,22.780001,21.620001,21.719999,12.718927,38643300
2009-03-10,22.100000,23.090000,21.930000,23.020000,13.480192,44400200
2009-03-11,23.240000,23.639999,22.950001,23.350000,13.673430,33882600
2009-03-12,23.490000,24.430000,23.280001,24.350000,14.259020,39954500
2009-03-13,24.629999,24.750000,23.860001,24.270000,14.212173,27803200
2009-03-16,24.500000,24.870001,24.350000,24.360001,14.264874,29189500
2009-03-17,24.330000,25.480000,24.059999,25.370001,14.856319,37695200
2009-03-18,25.250000,26.250000,25.110001,25.700001,15.049562,37357300
2009-03-19,26.049999,26.090000,25.190001,25.600000,14.991000,32987500
2009-03-20,25.840000,26.129999,25.230000,25.330000,14.832895,46474300
2009-03-23,25.940001,26.959999,25.709999,26.920000,15.763980,43655000
2009-03-24,26.629999,26.850000,26.200001,26.330000,15.418481,27414200
2009-03-25,26.469999,26.590000,25.639999,26.180000,15.330647,39049300
2009-03-26,26.379999,26.570000,25.600000,26.350000,15.430194,35361500
2009-03-27,25.940001,26.299999,25.799999,26.000000,15.225239,22141400
2009-03-30,25.490000,25.690001,24.879999,25.160000,14.733340,30121300
2009-03-31,25.440001,25.590000,25.100000,25.200001,14.756766,36371300
2009-04-01,24.770000,26.090000,24.770000,25.920000,15.178394,28587200
2009-04-02,26.500000,27.090000,26.020000,26.540001,15.541454,34390700
2009-04-03,26.719999,26.969999,26.530001,26.830000,15.711275,25397200
2009-04-06,26.400000,26.650000,26.049999,26.590000,15.570732,26659400
2009-04-07,25.770000,25.840000,25.290001,25.530001,15.184139,25641400
2009-04-08,25.400000,25.770000,25.100000,25.389999,15.100878,24619300
2009-04-09,25.700001,26.299999,25.660000,26.100000,15.523151,28114700
2009-04-13,25.930000,26.230000,25.580000,26.020000,15.475570,20062700
2009-04-14,25.799999,25.799999,25.230000,25.280001,15.035457,28959500
2009-04-15,25.330000,25.670000,25.250000,25.450001,15.136563,26884500
2009-04-16,25.650000,26.290001,25.400000,25.990000,15.457730,32196800
2009-04-17,26.280001,26.480000,25.830000,25.950001,15.433940,38768500
2009-04-20,25.650000,25.950001,25.139999,25.290001,15.041395,27395300
2009-04-21,25.200001,25.430000,24.980000,25.280001,15.035457,31561600
2009-04-22,25.799999,26.430000,25.459999,25.740000,15.309043,50205600
2009-04-23,26.000000,26.020000,25.240000,25.500000,15.166297,31435600
2009-04-24,25.559999,25.760000,25.000000,25.160000,14.964077,28151000
2009-04-27,25.200001,25.440001,24.900000,25.309999,15.053293,27429900
2009-04-28,25.200001,25.980000,25.000000,25.650000,15.255511,26093400
2009-04-29,25.900000,26.090000,25.350000,25.520000,15.178194,33417200
2009-04-30,25.830000,25.950001,25.340000,25.620001,15.237662,32452800
2009-05-01,25.879999,26.010000,25.459999,26.010000,15.469624,22080500
2009-05-04,26.110001,26.730000,26.110001,26.690001,15.874055,27262100
2009-05-05,26.510000,26.750000,26.350000,26.500000,15.761056,19289800
2009-05-06,26.639999,26.780001,26.270000,26.690001,15.874055,24744600
2009-05-07,26.200001,26.420000,25.330000,25.450001,15.136563,53202900
2009-05-08,25.700001,25.830000,25.059999,25.250000,15.017608,41608900
2009-05-11,25.219999,25.629999,25.070000,25.360001,15.083034,25613100
2009-05-12,25.490000,25.900000,25.309999,25.730000,15.303093,23279000
2009-05-13,25.400000,25.740000,25.120001,25.240000,15.011662,22668500
2009-05-14,25.420000,25.420000,24.900000,24.980000,14.857021,30646700
2009-05-15,25.090000,25.209999,24.620001,24.879999,14.797543,26496700
2009-05-18,25.020000,25.160000,24.459999,24.590000,14.625071,36769400
2009-05-19,24.750000,24.840000,24.629999,24.670000,14.672652,24914600
2009-05-20,24.860001,24.860001,24.090000,24.129999,14.351481,37882000
2009-05-21,23.980000,24.250000,23.450001,23.670000,14.077893,30920300
2009-05-22,23.590000,23.930000,23.379999,23.680000,14.083842,23530700
2009-05-26,23.799999,24.570000,23.610001,24.510000,14.577492,32507500
2009-05-27,24.440001,24.750000,23.969999,24.070000,14.315798,25870500
2009-05-28,24.219999,24.830000,24.010000,24.629999,14.648859,26422300
2009-05-29,24.730000,24.790001,24.240000,24.790001,14.744020,25233700
2009-06-01,24.969999,25.110001,24.559999,24.639999,14.654810,27941800
2009-06-02,24.709999,24.980000,24.570000,24.840000,14.773756,29322900
2009-06-03,24.670000,24.940001,24.280001,24.459999,14.547750,34404800
2009-06-04,24.639999,24.770000,24.240000,24.360001,14.488273,32978000
2009-06-05,24.600000,24.750000,24.440001,24.559999,14.607227,25765300
2009-06-08,24.219999,24.570000,24.030001,24.400000,14.512065,29625800
2009-06-09,24.440001,24.580000,24.120001,24.209999,14.399061,30352600
2009-06-10,24.320000,24.440001,24.139999,24.280001,14.440698,33411000
2009-06-11,24.360001,25.000000,24.299999,24.790001,14.744020,35597300
2009-06-12,24.650000,25.049999,24.590000,25.010000,14.874868,27039800
2009-06-15,24.780001,24.920000,24.350000,24.629999,14.648859,31969100
2009-06-16,24.360001,24.549999,24.090000,24.219999,14.405012,30526700
2009-06-17,24.260000,24.440001,24.100000,24.139999,14.357428,28055800
2009-06-18,24.129999,24.360001,23.980000,24.129999,14.351481,28695600
2009-06-19,24.309999,24.370001,23.809999,24.040001,14.297952,42416300
2009-06-22,23.920000,24.230000,23.830000,24.150000,14.363376,39821900
2009-06-23,24.230000,24.780001,24.100000,24.660000,14.666699,41863100
2009-06-24,24.830000,24.980000,24.520000,24.650000,14.660754,27201200
2009-06-25,24.500000,25.010000,24.480000,24.850000,14.779705,31696800
2009-06-26,24.770000,24.900000,24.610001,24.820000,14.761858,19882000
2009-06-29,24.889999,25.270000,24.840000,25.219999,14.999766,22878000
2009-06-30,25.139999,25.170000,24.650000,24.840000,14.773756,28441600
2009-07-01,24.940001,25.200001,24.850000,25.070000,14.910549,22519000
2009-07-02,24.990000,24.990000,24.469999,24.590000,14.625071,27003700
2009-07-06,24.549999,24.889999,24.450001,24.799999,14.749961,25566200
2009-07-07,24.860001,24.860001,24.250000,24.330000,14.470436,23763400
2009-07-08,24.150000,24.160000,23.330000,23.540001,14.240550,34086400
2009-07-09,23.660000,23.690001,23.330000,23.379999,14.143763,25462800
2009-07-10,23.330000,23.500000,23.190001,23.440001,14.180054,21822100
2009-07-13,23.530001,23.830000,23.260000,23.770000,14.379685,25730700
2009-07-14,23.700001,23.809999,23.270000,23.450001,14.186104,27101800
2009-07-15,23.590000,24.000000,23.559999,23.969999,14.500675,25683100
2009-07-16,23.900000,23.980000,23.650000,23.709999,14.343388,30285900
2009-07-17,23.820000,23.990000,23.620001,23.980000,14.506730,25912700
2009-07-20,24.129999,24.459999,24.000000,24.420000,14.772907,24105100
2009-07-21,24.559999,24.770000,24.389999,24.570000,14.863648,24142700
2009-07-22,24.690001,24.990000,24.520000,24.840000,15.026985,30913300
2009-07-23,25.030001,25.950001,25.010000,25.480000,15.414155,55032700
2009-07-24,25.270000,25.610001,25.250000,25.450001,15.396009,25717200
2009-07-27,25.650000,25.760000,25.360001,25.730000,15.565394,26250800
2009-07-28,25.620001,25.799999,25.389999,25.520000,15.438354,24557400
2009-07-29,25.459999,25.969999,25.400000,25.950001,15.698483,27078300
2009-07-30,26.200001,26.600000,26.100000,26.340000,15.934414,31404500
2009-07-31,26.340000,26.400000,25.870001,26.230000,15.867868,27379200
2009-08-03,26.700001,26.900000,25.879999,26.230000,15.867868,34187900
2009-08-04,26.340000,26.459999,26.020000,26.270000,15.892069,19863100
2009-08-05,26.370001,26.389999,25.600000,25.730000,15.565394,42977800
2009-08-06,25.750000,25.860001,25.420000,25.549999,15.456499,25765600
2009-08-07,25.770000,25.850000,25.590000,25.620001,15.498845,19730500
2009-08-10,25.719999,25.719999,25.430000,25.580000,15.474657,15679700
2009-08-11,25.510000,25.650000,25.320000,25.360001,15.341564,16444500
2009-08-12,25.389999,25.920000,25.299999,25.650000,15.516997,21036800
2009-08-13,25.690001,25.690001,25.250000,25.480000,15.414155,21245200
2009-08-14,25.490000,25.580000,25.120001,25.450001,15.396009,18786800
2009-08-17,25.290001,25.389999,25.000000,25.020000,15.135875,21303700
2009-08-18,25.110001,25.230000,24.969999,25.100000,15.184271,16982300
2009-08-19,24.910000,25.480000,24.910000,25.379999,15.353659,19880100
2009-08-20,25.410000,25.580000,25.260000,25.540001,15.450459,13681000
2009-08-21,25.879999,26.120001,25.600000,26.000000,15.728730,30830200
2009-08-24,26.180000,26.280001,26.000000,26.139999,15.813427,17992200
2009-08-25,26.379999,26.450001,26.209999,26.299999,15.910218,25475600
2009-08-26,26.290001,26.719999,26.200001,26.510000,16.037256,26693100
2009-08-27,26.670000,26.670000,26.200001,26.420000,15.982810,20301900
2009-08-28,26.549999,26.559999,26.059999,26.209999,15.855772,22062800
2009-08-31,25.990000,26.250000,25.889999,26.049999,15.758978,24767500
2009-09-01,25.950001,26.090000,25.250000,25.360001,15.341564,31911200
2009-09-02,25.430000,25.559999,25.129999,25.370001,15.347608,29285000
2009-09-03,25.469999,25.469999,25.010000,25.150000,15.214519,27532300
2009-09-04,25.180000,25.590000,25.160000,25.510000,15.432303,16719800
2009-09-08,25.889999,25.940001,25.670000,25.750000,15.577493,21345300
2009-09-09,25.850000,26.049999,25.780001,25.940001,15.692427,19201700
2009-09-10,26.059999,26.559999,25.860001,26.559999,16.067509,35040600
2009-09-11,26.400000,26.709999,26.370001,26.660000,16.127998,23542300
2009-09-14,26.459999,26.650000,26.370001,26.530001,16.049355,26606200
2009-09-15,26.490000,26.750000,26.320000,26.700001,16.152193,19275400
2009-09-16,26.809999,26.850000,26.290001,26.540001,16.055407,25665500
2009-09-17,26.500000,26.730000,26.139999,26.370001,15.952563,25145500
2009-09-18,26.520000,27.160000,26.360001,27.049999,16.363924,49498400
2009-09-21,26.879999,26.950001,26.660000,26.870001,16.255039,23354800
2009-09-22,26.950001,27.000000,26.490000,26.500000,16.031208,27689600
2009-09-23,27.030001,27.690001,26.809999,27.129999,16.412327,53261800
2009-09-24,27.340000,27.500000,26.910000,27.030001,16.351826,28739200
2009-09-25,26.990000,27.150000,26.879999,26.959999,16.309477,23518000
2009-09-28,27.139999,27.600000,27.100000,27.430000,16.593811,23377000
2009-09-29,27.340000,27.370001,27.030001,27.200001,16.454670,31896300
2009-09-30,27.340000,27.370001,26.900000,27.010000,16.339733,38454800
2009-10-01,27.000000,27.080000,26.520000,26.610001,16.097754,31201300
2009-10-02,26.549999,26.750000,26.450001,26.520000,16.043306,24775100
2009-10-05,26.709999,26.889999,26.500000,26.760000,16.188498,23034200
2009-10-06,26.950001,27.190001,26.870001,27.150000,16.424425,25783400
2009-10-07,26.850000,26.850000,26.150000,26.180000,16.080460,40363600
2009-10-08,26.370001,26.440001,25.879999,25.940001,15.933040,44218900
2009-10-09,26.020000,26.090000,25.610001,25.660000,15.761058,33143600
2009-10-12,25.740000,25.830000,25.530001,25.600000,15.724211,26048500
2009-10-13,25.600000,26.030001,25.440001,25.900000,15.908469,32306100
2009-10-14,26.219999,26.250000,25.780001,25.830000,15.865474,32655400
2009-10-15,25.889999,25.959999,25.610001,25.910000,15.914617,25918900
2009-10-16,25.799999,25.879999,25.559999,25.700001,15.785628,34930800
2009-10-19,25.820000,26.070000,25.700001,26.000000,15.969896,25901600
2009-10-20,26.250000,26.250000,25.770000,25.990000,15.963754,34658000
2009-10-21,26.139999,26.190001,25.820000,25.940001,15.933040,30628900
2009-10-22,26.379999,26.639999,26.020000,26.100000,16.031317,43752600
2009-10-23,26.150000,26.250000,25.540001,25.730000,15.804057,37077900
2009-10-26,25.870001,25.889999,25.250000,25.309999,15.546080,34507500
2009-10-27,25.350000,25.730000,25.309999,25.600000,15.724211,34932300
2009-10-28,25.629999,26.280001,25.600000,26.080000,16.019028,43220600
2009-10-29,25.990000,26.400000,25.850000,26.230000,16.111172,31943900
2009-10-30,26.150000,26.260000,25.620001,25.670000,15.767202,41562400
2009-11-02,25.900000,25.920000,25.000000,25.590000,15.718061,49682900
2009-11-03,25.520000,25.629999,25.240000,25.360001,15.576793,26771800
2009-11-04,25.459999,25.840000,25.400000,25.530001,15.681211,25297000
2009-11-05,25.570000,25.980000,25.570000,25.940001,15.933040,21940600
2009-11-06,25.860001,26.040001,25.740000,25.930000,15.926905,19102200
2009-11-09,25.969999,26.350000,25.910000,26.340000,16.178734,23649700
2009-11-10,26.330000,26.570000,26.160000,26.360001,16.191015,21837100
2009-11-11,26.510000,26.520000,26.219999,26.440001,16.240160,18360000
2009-11-12,26.360001,26.629999,26.200001,26.290001,16.148022,17008800
2009-11-13,26.299999,26.500000,26.110001,26.250000,16.123451,19805000
2009-11-16,26.340000,26.600000,26.209999,26.290001,16.148022,23566900
2009-11-17,26.299999,26.360001,26.150000,26.280001,16.141876,21470900
2009-11-18,26.280001,26.309999,26.040001,26.309999,16.160307,19595400
2009-11-19,26.180000,26.209999,25.959999,26.110001,16.037462,24110500
2009-11-20,26.100000,26.290001,26.000000,26.020000,15.982181,23736600
2009-11-23,26.379999,26.889999,26.250000,26.780001,16.448990,45925200
2009-11-24,26.830000,27.250000,26.680000,27.100000,16.645546,34560500
2009-11-25,27.250000,27.330000,27.030001,27.080000,16.633261,20861200
2009-11-27,26.490000,27.080000,26.450001,26.990000,16.577982,16259400
2009-11-30,26.959999,27.000000,26.670000,26.940001,16.547274,31772600
2009-12-01,27.180000,27.250000,26.940001,27.180000,16.694685,26761600
2009-12-02,27.309999,27.570000,27.219999,27.350000,16.799103,18346300
2009-12-03,27.389999,27.740000,27.250000,27.520000,16.903524,25425900
2009-12-04,27.860001,27.969999,27.520000,27.600000,16.952663,31947900
2009-12-07,27.809999,28.260000,27.700001,27.969999,17.179922,24543700
2009-12-08,27.990000,27.990000,27.500000,27.610001,16.958799,25948300
2009-12-09,27.389999,27.680000,27.360001,27.559999,16.928093,23141200
2009-12-10,27.709999,27.959999,27.650000,27.760000,17.050934,20226000
2009-12-11,27.950001,28.100000,27.809999,28.010000,17.204489,19189100
2009-12-14,28.350000,28.360001,27.990000,28.049999,17.229065,21541600
2009-12-15,27.910000,28.000000,27.490000,27.600000,16.952663,21391100
2009-12-16,27.660000,27.799999,27.480000,27.520000,16.903524,27365300
2009-12-17,27.340000,27.450001,27.110001,27.219999,16.719255,26627800
2009-12-18,27.459999,27.549999,27.180000,27.320000,16.780672,47061400
2009-12-21,27.370001,27.690001,27.370001,27.540001,16.915804,21183500
2009-12-22,27.730000,27.950001,27.559999,27.900000,17.136925,26009400
2009-12-23,27.980000,28.049999,27.790001,28.040001,17.222916,15613200
2009-12-24,28.100000,28.120001,27.950001,28.100000,17.259773,6108400
2009-12-28,28.250000,28.340000,28.150000,28.330000,17.401045,15624600
2009-12-29,28.400000,28.459999,28.240000,28.340000,17.407188,15890100
2009-12-30,28.260000,28.610001,28.219999,28.320000,17.394905,23545000
2009-12-31,28.290001,28.430000,28.020000,28.030001,17.216772,16071000
2010-01-04,28.410000,28.610001,28.280001,28.580000,17.554605,29136600
2010-01-05,28.700001,28.730000,28.350000,28.440001,17.468613,35234500
2010-01-06,27.950001,28.030001,27.549999,27.610001,17.213001,37894600
2010-01-07,27.580000,27.690001,27.120001,27.299999,17.019733,33600300
2010-01-08,27.290001,27.389999,26.879999,27.100000,16.895048,27633400
2010-01-11,27.180000,27.219999,26.850000,26.969999,16.814003,25791200
2010-01-12,26.850000,27.110001,26.780001,26.959999,16.807770,26307800
2010-01-13,27.000000,27.100000,26.530001,26.639999,16.608276,42590900
2010-01-14,26.639999,26.850000,26.080000,26.190001,16.327730,42246100
2010-01-15,26.250000,26.270000,25.650000,25.790001,16.078360,64018300
2010-01-19,25.920000,26.250000,25.799999,26.200001,16.333965,33961700
2010-01-20,26.030001,26.030001,25.700001,25.830000,16.103291,39087000
2010-01-21,25.920000,25.980000,25.400000,25.670000,16.003542,40074900
2010-01-22,25.520000,25.830000,25.360001,25.389999,15.828977,38379700
2010-01-25,25.730000,25.900000,25.320000,25.580000,15.947432,29901500
2010-01-26,25.400000,25.510000,25.059999,25.330000,15.791576,34168600
2010-01-27,25.209999,26.120001,25.100000,25.620001,15.972364,58991800
2010-01-28,25.700001,26.150000,25.290001,25.540001,15.922503,52058900
2010-01-29,25.610001,25.750000,25.350000,25.360001,15.810279,38921000
2010-02-01,25.670000,25.709999,25.280001,25.379999,15.822743,36774400
2010-02-02,25.370001,25.840000,25.270000,25.690001,16.016010,31119800
2010-02-03,25.629999,25.809999,25.400000,25.580000,15.947432,22954100
2010-02-04,25.430000,25.490000,25.030001,25.030001,15.604542,32334600
2010-02-05,25.120001,25.309999,24.959999,25.240000,15.735465,50883200
2010-02-08,25.190001,25.270000,24.959999,24.980000,15.573369,27173100
2010-02-09,25.180000,25.420000,25.049999,25.260000,15.747938,34939200
2010-02-10,25.230000,25.250000,25.010000,25.120001,15.660653,26649500
2010-02-11,25.049999,25.379999,24.830000,25.190001,15.704294,27447000
2010-02-12,25.030001,25.150000,24.860001,25.070000,15.629478,34113100
2010-02-16,25.299999,25.490000,25.129999,25.320000,15.785337,25903700
2010-02-17,25.410000,25.520000,25.200001,25.400000,15.835212,19506300
2010-02-18,25.400000,25.530001,25.160000,25.240000,15.735465,27028500
2010-02-19,25.200001,25.400000,25.020000,25.100000,15.648184,34699600
