Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,21.639999,23.850000,20.299999,23.850000,21.486662,3838300
2008-11-14,23.540001,23.670000,21.900000,22.650000,20.405575,2663400
2008-11-17,22.500000,22.780001,21.530001,22.320000,20.108269,2019500
2008-11-18,22.090000,22.940001,21.219999,22.090000,19.901066,2424300
2008-11-19,22.000000,22.600000,20.000000,20.000000,18.018158,3136700
2008-11-20,19.670000,19.879999,15.700000,16.520000,14.883003,8982900
2008-11-21,16.990000,19.209999,16.629999,19.000000,17.117254,5335400
2008-11-24,19.500000,21.379999,19.500000,21.000000,18.919071,5565500
2008-11-25,20.030001,22.549999,20.030001,22.260000,20.054214,5137900
2008-11-26,22.650000,23.040001,21.959999,22.700001,20.450617,3206200
2008-11-28,22.410000,23.690001,22.410000,23.690001,21.342514,1232900
2008-12-01,23.500000,23.700001,21.620001,22.070000,19.883043,2907000
2008-12-02,22.110001,23.020000,21.450001,23.020000,20.738907,2773700
2008-12-03,23.000000,23.469999,21.870001,23.100000,20.810984,1922300
2008-12-04,22.510000,23.969999,21.580000,22.170000,19.973131,5221800
2008-12-05,21.750000,23.500000,21.500000,23.500000,21.171337,2887500
2008-12-08,23.990000,24.370001,23.000000,23.299999,20.991159,3460900
2008-12-09,22.740000,23.400000,22.410000,22.910000,20.639809,3163800
2008-12-10,22.840000,24.320000,22.700001,24.320000,21.910088,2767200
2008-12-11,24.250000,24.440001,22.969999,23.100000,20.810984,2949800
2008-12-12,22.260000,23.790001,22.260000,23.730000,21.378553,1759900
2008-12-15,24.219999,25.150000,21.760000,21.760000,19.603762,3168400
2008-12-16,22.780001,22.790001,21.850000,22.430000,20.207359,2961700
2008-12-17,22.090000,22.320000,21.580000,21.580000,19.441599,3704300
2008-12-18,22.930000,22.930000,21.120001,21.120001,19.027182,5294200
2008-12-19,21.219999,21.850000,21.200001,21.670000,19.522682,2694700
2008-12-22,21.620001,21.820000,20.100000,20.950001,18.874031,2408900
2008-12-23,21.110001,21.110001,19.809999,20.400000,18.378525,2786700
2008-12-24,20.209999,20.350000,19.870001,20.270000,18.261410,599800
2008-12-26,20.549999,21.600000,20.540001,21.570000,19.432590,897700
2008-12-29,21.410000,21.450001,20.170000,20.750000,18.693838,1476100
2008-12-30,20.660000,21.440001,20.360001,21.400000,19.279436,2290200
2008-12-31,21.139999,23.600000,21.139999,23.330000,21.018187,3779000
2009-01-02,23.280001,24.000000,23.120001,23.639999,21.297466,2214300
2009-01-05,23.570000,23.680000,23.150000,23.559999,21.225399,2478200
2009-01-06,23.879999,24.730000,23.650000,24.610001,22.171347,4556500
2009-01-07,24.799999,24.799999,23.290001,23.370001,21.054226,3859600
2009-01-08,23.120001,24.230000,22.990000,24.110001,21.720894,3929200
2009-01-09,24.250000,24.469999,23.450001,23.700001,21.351526,2762600
2009-01-12,23.700001,24.230000,23.360001,24.100000,21.711885,2424200
2009-01-13,23.990000,24.190001,23.030001,23.500000,21.171337,1176100
2009-01-14,23.000000,23.350000,22.129999,23.340000,21.027195,1553100
2009-01-15,23.430000,23.430000,22.520000,23.400000,21.081247,1534700
2009-01-16,23.730000,24.250000,23.270000,23.860001,21.495667,1375000
2009-01-20,23.959999,24.000000,22.180000,22.400000,20.180342,2816600
2009-01-21,22.750000,22.750000,21.330000,22.660000,20.414577,2491700
2009-01-22,22.400000,23.200001,21.990000,22.400000,20.180342,1700500
2009-01-23,21.799999,23.469999,21.799999,22.600000,20.360525,3137000
2009-01-26,22.940001,23.969999,22.799999,23.459999,21.135307,2468400
2009-01-27,23.350000,23.790001,22.879999,22.879999,20.612774,1493200
2009-01-28,23.290001,24.190001,23.209999,23.879999,21.513685,1914600
2009-01-29,23.799999,24.360001,23.430000,23.549999,21.216387,864100
2009-01-30,24.080000,24.090000,22.799999,23.360001,21.045214,1440800
2009-02-02,23.129999,23.650000,22.600000,23.209999,20.910080,1123300
2009-02-03,23.450001,24.320000,23.200001,24.320000,21.910088,857200
2009-02-04,24.309999,25.000000,24.280001,24.690001,22.243423,1467600
2009-02-05,24.570000,24.809999,23.889999,24.700001,22.252432,1195900
2009-02-06,24.780001,25.100000,24.320000,25.100000,22.612791,1303300
2009-02-09,24.950001,25.379999,24.650000,24.879999,22.414595,1568600
2009-02-10,24.809999,25.250000,24.049999,24.549999,22.117300,1741700
2009-02-11,24.650000,24.650000,23.250000,23.490000,21.162340,2850700
2009-02-12,23.799999,23.799999,21.750000,22.049999,19.865026,5726000
2009-02-13,22.110001,22.600000,21.910000,22.320000,20.108269,2946000
2009-02-17,21.290001,21.629999,19.879999,19.879999,17.910051,4394900
2009-02-18,20.510000,20.510000,19.510000,19.680000,17.729876,2559300
2009-02-19,19.930000,20.209999,19.730000,19.920000,17.946087,2303100
2009-02-20,19.629999,20.129999,18.600000,19.799999,17.837980,3548600
2009-02-23,20.040001,21.320000,19.200001,19.230000,17.324463,3596200
2009-02-24,19.480000,20.680000,19.209999,20.600000,18.558708,2767200
2009-02-25,20.490000,20.780001,19.980000,20.620001,18.576729,3242300
2009-02-26,21.950001,21.950001,19.680000,19.700001,17.747894,3091000
2009-02-27,19.360001,19.480000,18.590000,18.900000,17.027168,2691400
2009-03-02,18.500000,18.889999,18.139999,18.559999,16.720854,2743100
2009-03-03,18.639999,18.879999,17.200001,17.450001,15.720846,3507100
2009-03-04,17.730000,18.000000,17.270000,17.750000,15.991120,4718400
2009-03-05,17.600000,17.600000,17.000000,17.600000,15.855977,2650200
2009-03-06,17.100000,18.340000,17.040001,18.340000,16.522655,3517000
2009-03-09,17.980000,18.559999,17.219999,17.400000,15.675803,2164500
2009-03-10,17.610001,18.600000,16.570000,16.910000,15.234356,6541800
2009-03-11,17.000000,17.030001,15.190000,16.340000,14.720840,6090900
2009-03-12,16.219999,16.889999,15.920000,16.590000,14.946067,2402600
2009-03-13,16.889999,17.330000,16.700001,17.209999,15.504630,2703100
2009-03-16,17.240000,18.299999,17.080000,17.969999,16.189320,1904000
2009-03-17,17.840000,18.129999,17.670000,17.850000,16.081213,2593200
2009-03-18,17.870001,18.100000,16.959999,17.910000,16.135265,2777500
2009-03-19,18.040001,18.120001,17.350000,17.770000,16.009134,2968800
2009-03-20,17.770000,17.920000,17.250000,17.350000,15.630753,1669500
2009-03-23,18.040001,18.040001,17.350000,17.990000,16.207336,2919200
2009-03-24,17.879999,18.000000,17.250000,17.270000,15.558685,2688100
2009-03-25,17.340000,17.559999,16.799999,17.129999,15.432552,3278100
2009-03-26,17.320000,17.540001,17.080000,17.370001,15.648778,3614100
2009-03-27,17.049999,17.690001,17.049999,17.590000,15.846973,1695300
2009-03-30,17.520000,17.520000,16.920000,17.049999,15.360484,1919700
2009-03-31,17.340000,17.700001,17.219999,17.600000,15.855977,3827300
2009-04-01,17.650000,17.650000,16.969999,17.139999,15.441566,2362200
2009-04-02,17.559999,18.790001,17.379999,18.600000,16.756893,9173600
2009-04-03,18.740000,19.490000,18.250000,19.400000,17.477621,3720200
2009-04-06,19.250000,19.670000,18.950001,19.299999,17.387524,3677000
2009-04-07,19.209999,19.209999,18.629999,18.700001,16.846979,1809100
2009-04-08,18.680000,19.000000,18.400000,18.900000,17.027168,2990100
2009-04-09,19.299999,19.950001,18.900000,19.410000,17.486629,2204700
2009-04-13,19.350000,19.400000,18.330000,18.330000,16.513645,2007300
2009-04-14,18.410000,18.730000,18.040001,18.400000,16.576714,1924200
2009-04-15,18.450001,18.580000,17.940001,18.580000,16.738873,2629000
2009-04-16,18.900000,18.900000,17.790001,17.950001,16.171305,3434200
2009-04-17,18.110001,18.200001,17.840000,17.889999,16.117245,2281800
2009-04-20,17.700001,17.900000,17.430000,17.590000,15.846973,2556700
2009-04-21,17.750000,17.879999,17.540001,17.780001,16.018148,2230500
2009-04-22,17.719999,18.120001,17.309999,17.610001,15.864991,2886200
2009-04-23,17.760000,17.900000,17.180000,17.580000,15.837963,2686600
2009-04-24,17.799999,17.870001,16.910000,17.309999,15.594723,3408800
2009-04-27,17.139999,17.670000,17.010000,17.350000,15.630753,2302700
2009-04-28,17.290001,17.340000,16.500000,16.500000,14.864985,4131000
2009-04-29,16.730000,17.469999,16.719999,17.180000,15.477603,2308200
2009-04-30,17.820000,18.139999,17.459999,17.980000,16.198322,4098300
2009-05-01,18.010000,19.000000,17.790001,18.980000,17.099236,3465300
2009-05-04,19.070000,19.700001,18.990000,19.480000,17.549694,4994100
2009-05-05,19.330000,19.860001,19.030001,19.770000,17.810953,4536300
2009-05-06,19.780001,19.969999,19.000000,19.160000,17.261400,2380300
2009-05-07,19.340000,19.620001,19.100000,19.290001,17.378521,1529700
2009-05-08,19.639999,21.400000,19.610001,21.190001,19.090244,4762600
2009-05-11,20.830000,21.430000,20.620001,20.639999,18.594740,1775400
2009-05-12,20.549999,21.250000,20.520000,20.920000,18.846998,3299000
2009-05-13,20.750000,20.750000,19.940001,20.150000,18.153301,2460400
2009-05-14,19.950001,20.350000,19.840000,20.250000,18.243391,1280200
2009-05-15,19.969999,20.000000,19.070000,19.580000,17.639780,3378500
2009-05-18,19.299999,19.700001,19.120001,19.299999,17.387524,2195200
2009-05-19,19.260000,20.070000,19.260000,20.070000,18.081223,2392500
2009-05-20,20.110001,20.320000,19.780001,19.889999,17.919060,1947500
2009-05-21,19.610001,19.610001,18.940001,19.150000,17.252388,1479700
2009-05-22,19.230000,19.260000,18.690001,19.020000,17.135277,4051500
2009-05-26,19.090000,20.750000,18.650000,20.650000,18.603754,5765000
2009-05-27,20.790001,21.719999,20.459999,21.620001,19.477633,7159000
2009-05-28,21.629999,22.250000,21.480000,22.190001,19.991154,5032500
2009-05-29,22.200001,22.610001,21.719999,22.500000,20.270428,5610000
2009-06-01,22.549999,23.719999,22.549999,23.719999,21.369539,5078100
2009-06-02,23.350000,24.139999,22.969999,23.049999,20.765930,6158700
2009-06-03,23.110001,23.400000,20.809999,21.389999,19.270424,4851800
2009-06-04,22.250000,22.480000,21.790001,22.370001,20.153316,3085000
2009-06-05,22.629999,23.030001,22.150000,22.260000,20.054214,4600200
2009-06-08,22.340000,22.480000,21.760000,22.090000,19.901066,2284600
2009-06-09,22.260000,22.809999,22.100000,22.490000,20.261425,3025000
2009-06-10,22.650000,23.809999,22.600000,23.620001,21.279448,4768600
2009-06-11,23.660000,24.540001,23.639999,24.230000,21.829000,3649600
2009-06-12,24.120001,24.700001,23.670000,24.370001,21.955132,2595400
2009-06-15,24.230000,24.250000,22.799999,23.209999,20.910080,1774400
2009-06-16,23.389999,23.490000,22.600000,22.900000,20.630798,1454700
2009-06-17,23.469999,23.469999,22.450001,22.750000,20.495661,2118100
2009-06-18,23.190001,23.910000,23.000000,23.700001,21.351526,2098900
2009-06-19,23.910000,24.240000,23.600000,23.820000,21.459637,2545800
2009-06-22,23.690001,23.719999,23.080000,23.110001,20.819984,1120100
2009-06-23,23.000000,23.240000,22.420000,22.889999,20.621786,3786200
2009-06-24,23.070000,23.660000,22.780001,23.440001,21.117289,2667500
2009-06-25,23.840000,24.200001,23.440001,23.809999,21.450621,5907400
2009-06-26,23.780001,23.809999,23.299999,23.799999,21.441616,4009400
2009-06-29,24.049999,24.950001,23.650000,24.950001,22.477655,6078300
2009-06-30,24.740000,25.959999,24.559999,25.959999,23.387575,5803300
2009-07-01,26.200001,26.200001,25.250000,26.049999,23.468657,6489500
2009-07-02,25.299999,25.520000,24.500000,24.799999,22.342527,8710600
2009-07-06,24.170000,24.299999,23.480000,23.510000,21.180351,5410100
2009-07-07,23.580000,23.670000,21.940001,22.080000,19.892054,4685100
2009-07-08,22.490000,23.350000,22.389999,23.350000,21.036211,6307700
2009-07-09,23.700001,24.580000,23.240000,23.980000,21.603775,4790300
2009-07-10,23.670000,24.690001,22.320000,23.240000,20.937105,7622900
2009-07-13,23.559999,23.670000,22.500000,23.629999,21.288462,6493500
2009-07-14,23.990000,24.870001,23.780001,24.850000,22.387568,5937400
2009-07-15,25.100000,25.620001,24.430000,24.860001,22.396574,7301800
2009-07-16,24.840000,24.840000,23.850000,24.719999,22.270452,3004700
2009-07-17,24.730000,24.910000,23.709999,24.389999,21.973148,2596300
2009-07-20,24.760000,24.760000,23.540001,23.549999,21.216387,4268400
2009-07-21,23.959999,25.110001,22.299999,24.820000,22.360544,12569200
2009-07-22,24.510000,24.730000,24.020000,24.600000,22.162344,3178500
2009-07-23,24.600000,25.840000,24.430000,25.830000,23.270458,6107800
2009-07-24,25.639999,26.910000,25.520000,26.910000,24.243441,4592900
2009-07-27,26.750000,27.299999,26.750000,27.129999,24.441635,4973000
2009-07-28,26.760000,27.059999,26.020000,26.299999,23.693888,2269800
2009-07-29,26.309999,26.480000,25.889999,26.480000,23.856043,2901000
2009-07-30,27.280001,27.790001,27.000000,27.440001,24.720921,4330500
2009-07-31,27.620001,27.620001,26.750000,27.209999,24.513714,2562800
2009-08-03,27.740000,28.740000,27.420000,28.709999,25.865072,4043100
2009-08-04,28.809999,28.809999,28.030001,28.389999,25.576784,2367400
2009-08-05,28.260000,28.370001,27.330000,27.760000,25.009212,2897900
2009-08-06,27.799999,28.430000,27.610001,27.850000,25.090290,2682700
2009-08-07,28.030001,28.170000,27.129999,27.670000,24.928127,2608400
2009-08-10,27.620001,28.900000,27.620001,28.840000,25.982193,3633800
2009-08-11,28.530001,29.260000,28.320000,28.400000,25.585787,3694100
2009-08-12,28.520000,28.690001,27.940001,27.990000,25.216421,2678000
2009-08-13,28.309999,28.549999,27.799999,28.400000,25.585787,3505100
2009-08-14,28.700001,29.000000,28.020000,28.950001,26.081293,3397000
2009-08-17,28.629999,28.650000,27.490000,27.700001,24.955154,2961900
2009-08-18,27.830000,27.879999,27.330000,27.850000,25.090290,2660700
2009-08-19,27.740000,28.719999,27.240000,28.350000,25.540747,2826000
2009-08-20,28.230000,28.440001,28.120001,28.290001,25.486692,3351300
2009-08-21,28.629999,28.629999,28.070000,28.090000,25.306509,3128000
2009-08-24,28.080000,28.500000,27.990000,28.080000,25.297506,1896700
2009-08-25,28.350000,28.389999,27.830000,28.110001,25.324528,2316800
2009-08-26,27.930000,28.100000,27.450001,27.750000,25.000200,2617800
2009-08-27,27.650000,27.900000,27.480000,27.500000,24.774969,2784600
2009-08-28,27.799999,27.850000,27.100000,27.760000,25.009212,2887100
2009-08-31,27.370001,27.809999,26.559999,26.850000,24.189386,4641500
2009-09-01,26.900000,27.530001,26.510000,26.650000,24.009201,2999900
2009-09-02,26.530001,26.570000,25.750000,25.879999,23.315502,3905300
2009-09-03,26.090000,26.200001,25.809999,26.200001,23.603794,2051800
2009-09-04,26.360001,26.620001,25.969999,26.590000,23.955149,1853400
2009-09-08,26.840000,27.129999,26.450001,26.500000,23.874065,2163600
2009-09-09,26.610001,26.799999,26.299999,26.700001,24.054245,1735300
2009-09-10,26.670000,26.870001,26.360001,26.480000,23.856043,2108300
2009-09-11,26.670000,27.020000,26.549999,26.750000,24.099297,2312200
2009-09-14,26.520000,27.410000,26.510000,27.290001,24.585783,2296700
2009-09-15,27.270000,28.299999,27.160000,28.260000,25.459665,3527700
2009-09-16,28.270000,29.139999,28.160000,29.129999,26.243454,3537900
2009-09-17,29.070000,29.250000,28.290001,28.450001,25.630840,5080200
2009-09-18,28.530001,28.600000,27.809999,27.900000,25.135338,2252800
2009-09-21,27.760000,28.200001,27.180000,28.030001,25.252459,1797200
2009-09-22,28.250000,28.969999,28.170000,28.400000,25.585787,1853900
2009-09-23,28.530001,28.530001,27.530001,27.620001,24.883081,2401600
2009-09-24,27.730000,27.840000,26.850000,26.980000,24.306501,1694000
2009-09-25,27.080000,27.299999,26.820000,26.889999,24.225422,1204000
2009-09-28,27.000000,27.440001,26.809999,27.150000,24.459656,1340600
2009-09-29,27.250000,28.610001,27.250000,28.570000,25.738949,2910800
2009-09-30,28.770000,28.770000,27.680000,28.190001,25.396610,2433700
2009-10-01,28.000000,28.299999,26.709999,26.889999,24.225422,3091800
2009-10-02,26.799999,26.799999,25.379999,26.209999,23.612804,3889100
2009-10-05,26.400000,27.629999,26.180000,27.469999,24.747952,2724500
2009-10-06,27.709999,27.719999,27.049999,27.320000,24.612810,2909200
2009-10-07,27.170000,27.309999,26.700001,26.900000,24.234426,2460000
2009-10-08,26.830000,27.200001,26.420000,27.150000,24.459656,2852900
2009-10-09,27.090000,27.660000,27.080000,27.570000,24.838039,1920100
2009-10-12,27.760000,28.420000,27.660000,28.370001,25.558764,2696200
2009-10-13,28.129999,28.389999,27.709999,28.170000,25.378582,1257400
2009-10-14,28.379999,29.129999,28.379999,29.010000,26.135345,2313200
2009-10-15,28.770000,29.129999,28.690001,29.070000,26.189402,2847300
2009-10-16,28.740000,29.100000,28.500000,28.760000,25.910114,1540500
2009-10-19,28.879999,29.180000,28.410000,28.889999,26.027237,987200
2009-10-20,28.900000,28.940001,28.040001,28.250000,25.450659,1213000
2009-10-21,27.770000,28.020000,27.209999,27.500000,24.774969,4526300
2009-10-22,27.370001,27.690001,26.459999,27.299999,24.594795,3389400
2009-10-23,27.299999,27.400000,26.639999,26.900000,24.234426,2672000
2009-10-26,27.070000,27.559999,26.030001,26.049999,23.468657,2008800
2009-10-27,26.250000,26.290001,25.190001,25.600000,23.063250,3237400
2009-10-28,25.500000,25.540001,24.420000,24.809999,22.351528,5523700
2009-10-29,25.059999,25.250000,23.410000,24.139999,21.747921,6745400
2009-10-30,24.209999,24.250000,22.940001,22.990000,20.711882,7119300
2009-11-02,23.260000,23.860001,22.820000,23.309999,21.000166,4462800
2009-11-03,23.299999,23.469999,22.860001,23.280001,20.973145,4211300
2009-11-04,23.360001,24.100000,23.360001,23.590000,21.252420,3736000
2009-11-05,23.770000,24.030001,23.500000,23.809999,21.450621,3864200
2009-11-06,23.590000,24.139999,23.450001,23.760000,21.405579,5511200
2009-11-09,23.959999,24.549999,23.870001,24.480000,22.054232,3757100
2009-11-10,24.290001,24.950001,24.290001,24.650000,22.207388,3591000
2009-11-11,24.719999,24.990000,24.530001,24.660000,22.216394,3483600
2009-11-12,24.570000,24.879999,23.410000,23.410000,21.090256,5132100
2009-11-13,23.610001,24.600000,23.340000,23.799999,21.441616,3725200
2009-11-16,24.100000,24.490000,24.000000,24.290001,21.883059,2796700
2009-11-17,24.280001,24.410000,23.930000,24.360001,21.946127,2417700
2009-11-18,24.360001,24.510000,24.020000,24.350000,21.937111,3578500
2009-11-19,24.129999,24.340000,23.200001,23.400000,21.081247,4463700
2009-11-20,23.180000,23.969999,23.150000,23.809999,21.450621,3309500
2009-11-23,24.129999,24.230000,23.889999,24.010000,21.630806,3299800
2009-11-24,23.910000,24.100000,23.580000,23.860001,21.495667,2915600
2009-11-25,23.510000,24.240000,23.000000,24.150000,21.756927,4527300
2009-11-27,23.530001,24.150000,23.309999,23.910000,21.540716,1100300
2009-11-30,23.870001,24.240000,23.770000,23.940001,21.567743,3619100
2009-12-01,24.080000,24.559999,24.040001,24.480000,22.054232,2728700
2009-12-02,24.559999,25.000000,24.440001,24.590000,22.153332,3482900
2009-12-03,24.690001,24.780001,24.110001,24.110001,21.720894,2912800
2009-12-04,24.379999,24.549999,23.459999,24.340000,21.928106,3952800
2009-12-07,24.379999,25.030001,24.379999,24.620001,22.180359,3725400
2009-12-08,24.570000,24.600000,24.070000,24.230000,21.829000,3754000
2009-12-09,24.230000,24.780001,24.030001,24.180000,21.783960,5566400
2009-12-10,24.360001,24.600000,24.100000,24.549999,22.117300,4156100
2009-12-11,24.870001,25.110001,24.750000,25.040001,22.558743,4480300
2009-12-14,25.240000,25.650000,25.240000,25.570000,23.036221,1814500
2009-12-15,25.450001,25.850000,25.350000,25.850000,23.288473,2023600
2009-12-16,25.990000,26.150000,25.590000,25.620001,23.081266,2328800
2009-12-17,25.559999,25.889999,25.230000,25.520000,22.991180,2113800
2009-12-18,25.680000,25.790001,25.370001,25.450001,22.928110,1507500
2009-12-21,25.690001,25.799999,25.400000,25.430000,22.910091,1878300
2009-12-22,25.400000,25.590000,24.840000,24.870001,22.405582,1621400
2009-12-23,24.900000,24.990000,24.360001,24.400000,21.982157,2415400
2009-12-24,24.639999,24.750000,24.330000,24.639999,22.198376,689600
2009-12-28,24.700001,24.740000,24.059999,24.209999,21.810986,1583900
2009-12-29,24.290001,24.340000,23.940001,23.940001,21.567743,2498000
2009-12-30,23.950001,24.070000,23.660000,23.920000,21.549723,1433400
2009-12-31,23.900000,24.000000,23.610001,23.610001,21.270443,1024900
2010-01-04,23.780001,24.129999,23.700001,23.870001,21.504681,1683700
2010-01-05,23.959999,24.280001,23.809999,24.240000,21.838015,3473400
2010-01-06,24.250000,24.790001,24.110001,24.770000,22.315500,2719300
2010-01-07,24.790001,25.240000,24.730000,24.910000,22.441622,3200800
2010-01-08,24.809999,25.010000,24.480000,24.500000,22.072250,1694600
2010-01-11,24.690001,25.000000,24.690001,24.730000,22.279457,2128700
2010-01-12,24.600000,24.600000,24.000000,24.040001,21.657829,3446100
2010-01-13,24.129999,24.350000,24.090000,24.299999,21.892071,2704100
2010-01-14,24.250000,24.340000,24.000000,24.049999,21.666842,2016600
2010-01-15,24.620001,25.129999,24.309999,24.400000,21.982157,4573900
2010-01-19,24.299999,25.150000,24.299999,25.150000,22.657835,3141600
2010-01-20,25.040001,25.049999,24.500000,24.670000,22.225401,3770000
2010-01-21,24.629999,24.840000,23.990000,24.000000,21.621798,4069800
2010-01-22,25.150000,25.540001,24.590000,24.730000,22.279457,16160300
2010-01-25,24.910000,25.090000,24.799999,24.940001,22.468649,5075600
2010-01-26,24.930000,25.040001,24.730000,24.920000,22.450630,3794800
2010-01-27,25.219999,25.700001,24.639999,24.990000,22.513699,11804700
2010-01-28,25.110001,25.250000,24.510000,24.719999,22.270452,52002800
2010-01-29,24.540001,24.690001,24.049999,24.110001,21.720894,8070400
2010-02-01,24.150000,24.230000,23.559999,23.900000,21.531702,6514500
2010-02-02,23.889999,23.889999,23.389999,23.559999,21.225399,6373100
2010-02-03,23.420000,23.549999,23.049999,23.110001,20.819984,3993600
2010-02-04,23.000000,23.000000,22.049999,22.100000,19.910069,5576400
2010-02-05,22.090000,22.129999,21.379999,21.709999,19.558710,5825600
2010-02-08,21.820000,22.010000,21.559999,21.590000,19.450605,3785300
2010-02-09,21.860001,22.270000,21.740000,21.889999,19.720873,4363100
2010-02-10,21.900000,21.910000,21.340000,21.660000,19.513668,3560600
2010-02-11,21.950001,22.280001,21.680000,22.219999,20.018181,4536200
2010-02-12,22.049999,22.070000,21.650000,22.059999,19.874035,4044000
2010-02-16,22.129999,22.490000,22.100000,22.490000,20.261425,2689900
2010-02-17,22.549999,22.760000,22.410000,22.590000,20.351513,3466400
2010-02-18,22.410000,22.650000,22.280001,22.570000,20.333494,4348400
2010-02-19,22.590000,23.450001,22.440001,23.200001,20.901072,5192300
