Date,Open,High,Low,Close,Adj Close,Volume
2008-12-10,38.419998,40.070000,38.400002,39.900002,39.900002,1840300
2008-12-11,39.919998,41.480000,39.200001,39.730000,39.730000,546200
2008-12-12,38.709999,40.220001,38.590000,40.000000,40.000000,262300
2008-12-15,40.279999,40.740002,38.599998,38.759998,38.759998,209900
2008-12-16,39.080002,39.799999,38.130001,39.060001,39.060001,294000
2008-12-17,39.029999,39.299999,36.470001,37.400002,37.400002,396000
2008-12-18,37.049999,37.849998,36.310001,36.930000,36.930000,692300
2008-12-19,37.459999,37.700001,36.759998,37.480000,37.480000,458400
2008-12-22,37.549999,38.349998,36.919998,38.349998,38.349998,207000
2008-12-23,38.299999,38.700001,37.590000,38.599998,38.599998,191700
2008-12-24,38.400002,38.650002,37.330002,37.480000,37.480000,102100
2008-12-26,37.570000,38.110001,36.759998,37.049999,37.049999,64600
2008-12-29,36.810001,36.919998,35.320000,35.740002,35.740002,209100
2008-12-30,36.320000,36.700001,35.480000,36.540001,36.540001,222000
2008-12-31,36.730000,38.119999,36.500000,37.189999,37.189999,200500
2009-01-02,37.240002,39.049999,37.240002,38.900002,38.900002,254400
2009-01-05,38.709999,38.709999,37.720001,38.150002,38.150002,322500
2009-01-06,38.209999,38.500000,36.730000,37.680000,37.680000,241000
2009-01-07,37.340000,37.560001,35.900002,36.330002,36.330002,420600
2009-01-08,36.459999,36.610001,35.160000,35.380001,35.380001,319500
2009-01-09,36.130001,38.180000,35.639999,37.110001,37.110001,546000
2009-01-12,38.320000,38.599998,36.180000,37.990002,37.990002,362500
2009-01-13,38.099998,39.080002,37.730000,38.430000,38.430000,333900
2009-01-14,38.099998,38.820000,37.500000,37.810001,37.810001,278800
2009-01-15,37.689999,40.930000,36.639999,40.930000,40.930000,377100
2009-01-16,40.930000,41.360001,39.250000,40.139999,40.139999,248100
2009-01-20,39.840000,39.980000,38.509998,38.919998,38.919998,177100
2009-01-21,39.139999,39.410000,37.330002,38.369999,38.369999,227700
2009-01-22,38.259998,40.900002,38.259998,40.049999,40.049999,274900
2009-01-23,39.380001,40.060001,38.259998,39.080002,39.080002,204900
2009-01-26,38.830002,39.080002,37.000000,38.380001,38.380001,152500
2009-01-27,38.369999,39.080002,37.820000,38.400002,38.400002,84900
2009-01-28,38.990002,39.509998,38.230000,38.480000,38.480000,137900
2009-01-29,38.250000,39.490002,38.009998,38.950001,38.950001,109100
2009-01-30,39.369999,40.049999,38.770000,39.160000,39.160000,146200
2009-02-02,38.689999,40.930000,38.650002,40.590000,40.590000,165100
2009-02-03,40.000000,41.320000,40.000000,40.930000,40.930000,157600
2009-02-04,40.700001,41.299999,39.160000,39.790001,39.790001,110700
2009-02-05,39.360001,39.840000,38.799999,39.599998,39.599998,166500
2009-02-06,39.919998,41.889999,39.919998,41.650002,41.650002,272100
2009-02-09,41.439999,42.279999,41.130001,42.060001,42.060001,252500
2009-02-10,42.200001,43.349998,40.959999,41.340000,41.340000,267800
2009-02-11,41.389999,42.389999,41.180000,41.779999,41.779999,150600
2009-02-12,39.680000,41.950001,37.099998,41.599998,41.599998,353000
2009-02-13,41.680000,43.880001,41.619999,43.520000,43.520000,178700
2009-02-17,43.060001,43.750000,41.720001,43.139999,43.139999,104000
2009-02-18,43.799999,44.310001,42.919998,43.650002,43.650002,114700
2009-02-19,44.110001,44.110001,39.299999,39.529999,39.529999,385200
2009-02-20,39.189999,41.150002,39.160000,40.520000,40.520000,223400
2009-02-23,40.770000,40.830002,39.029999,39.130001,39.130001,104600
2009-02-24,39.669998,40.209999,39.020000,39.480000,39.480000,202400
2009-02-25,39.360001,39.509998,37.549999,38.599998,38.599998,336600
2009-02-26,38.669998,38.669998,35.759998,36.980000,36.980000,366100
2009-02-27,36.750000,37.830002,36.400002,37.349998,37.349998,144300
2009-03-02,37.310001,38.150002,36.270000,36.910000,36.910000,235600
2009-03-03,37.290001,37.290001,36.040001,36.169998,36.169998,206400
2009-03-04,36.709999,37.840000,36.180000,36.419998,36.419998,237000
2009-03-05,36.369999,36.689999,33.689999,33.869999,33.869999,341000
2009-03-06,35.599998,37.520000,35.439999,37.189999,37.189999,509500
2009-03-09,37.000000,37.490002,35.799999,36.310001,36.310001,143200
2009-03-10,36.669998,38.500000,35.520000,36.209999,36.209999,414000
2009-03-11,36.299999,41.160000,36.040001,38.730000,38.730000,867500
2009-03-12,38.700001,41.459999,38.380001,40.919998,40.919998,1347200
2009-03-13,40.880001,41.520000,39.189999,41.369999,41.369999,425000
2009-03-16,41.799999,43.700001,38.849998,40.209999,40.209999,770400
2009-03-17,40.320000,42.049999,40.320000,42.049999,42.049999,324200
2009-03-18,41.939999,42.320000,41.099998,41.799999,41.799999,211800
2009-03-19,42.349998,42.349998,41.220001,42.009998,42.009998,203900
2009-03-20,41.000000,42.230000,40.880001,41.119999,41.119999,203200
2009-03-23,41.099998,42.189999,40.580002,42.189999,42.189999,229100
2009-03-24,41.930000,42.349998,40.889999,41.049999,41.049999,168100
2009-03-25,41.049999,43.500000,40.540001,42.660000,42.660000,334900
2009-03-26,43.290001,43.500000,41.650002,42.869999,42.869999,333400
2009-03-27,42.980000,42.980000,41.919998,42.119999,42.119999,263700
2009-03-30,43.279999,44.990002,42.500000,43.490002,43.490002,578700
2009-03-31,44.040001,44.230000,41.799999,42.060001,42.060001,399000
2009-04-01,41.419998,42.369999,40.000000,41.980000,41.980000,525700
2009-04-02,42.770000,44.810001,42.009998,44.000000,44.000000,374600
2009-04-03,44.290001,45.250000,43.650002,45.189999,45.189999,344100
2009-04-06,45.240002,46.529999,45.209999,46.400002,46.400002,475100
2009-04-07,46.029999,46.189999,43.590000,43.750000,43.750000,277000
2009-04-08,44.220001,44.450001,42.840000,43.450001,43.450001,144100
2009-04-09,43.750000,44.099998,40.590000,41.279999,41.279999,631200
2009-04-13,41.139999,41.380001,38.500000,39.349998,39.349998,451300
2009-04-14,38.790001,39.070000,36.290001,36.610001,36.610001,794300
2009-04-15,36.549999,37.849998,36.049999,37.560001,37.560001,506600
2009-04-16,37.799999,39.639999,37.000000,39.320000,39.320000,239600
2009-04-17,39.450001,40.880001,39.349998,40.299999,40.299999,209500
2009-04-20,39.560001,40.240002,38.299999,38.380001,38.380001,178800
2009-04-21,37.959999,38.070000,36.209999,36.759998,36.759998,338900
2009-04-22,36.669998,38.400002,36.669998,37.279999,37.279999,274800
2009-04-23,38.080002,38.119999,36.500000,37.060001,37.060001,333700
2009-04-24,36.759998,37.540001,35.250000,35.889999,35.889999,560300
2009-04-27,35.419998,35.419998,34.119999,34.529999,34.529999,652000
2009-04-28,34.720001,36.430000,34.610001,36.290001,36.290001,492000
2009-04-29,36.540001,37.950001,36.540001,37.470001,37.470001,210100
2009-04-30,37.910000,38.270000,35.919998,36.000000,36.000000,248500
2009-05-01,36.200001,36.680000,34.500000,34.950001,34.950001,236000
2009-05-04,35.000000,35.750000,34.689999,34.880001,34.880001,353000
2009-05-05,34.599998,34.840000,33.570000,34.689999,34.689999,476400
2009-05-06,34.689999,35.360001,34.400002,34.599998,34.599998,315100
2009-05-07,34.849998,34.849998,33.820000,34.119999,34.119999,436600
2009-05-08,34.740002,34.740002,31.450001,32.290001,32.290001,1316000
2009-05-11,32.299999,34.500000,32.070000,33.360001,33.360001,428900
2009-05-12,34.900002,35.779999,33.130001,34.430000,34.430000,624500
2009-05-13,34.259998,34.320000,32.700001,33.430000,33.430000,290400
2009-05-14,33.360001,34.709999,32.799999,34.520000,34.520000,359000
2009-05-15,34.500000,37.240002,34.240002,36.849998,36.849998,629200
2009-05-18,36.900002,36.900002,35.599998,36.000000,36.000000,559300
2009-05-19,36.150002,36.200001,35.139999,36.029999,36.029999,285200
2009-05-20,35.709999,36.610001,35.599998,36.060001,36.060001,392200
2009-05-21,35.520000,36.599998,35.520000,36.150002,36.150002,258400
2009-05-22,36.180000,36.709999,35.910000,36.459999,36.459999,300600
2009-05-26,36.459999,37.790001,35.970001,36.259998,36.259998,424100
2009-05-27,35.770000,36.000000,34.480000,34.930000,34.930000,161800
2009-05-28,35.209999,35.730000,32.849998,32.869999,32.869999,328700
2009-05-29,33.689999,34.000000,32.430000,32.669998,32.669998,580500
2009-06-01,32.950001,33.750000,32.810001,33.369999,33.369999,276500
2009-06-02,33.200001,35.000000,33.189999,34.720001,34.720001,213400
2009-06-03,34.430000,35.639999,34.119999,35.430000,35.430000,250500
2009-06-04,35.189999,35.189999,34.020000,34.580002,34.580002,221700
2009-06-05,34.950001,34.950001,33.990002,34.560001,34.560001,172100
2009-06-08,34.160000,34.540001,33.810001,34.130001,34.130001,213700
2009-06-09,33.990002,34.290001,33.820000,34.130001,34.130001,132200
2009-06-10,34.419998,34.639999,33.639999,34.509998,34.509998,253800
2009-06-11,34.599998,35.349998,34.590000,35.080002,35.080002,248500
2009-06-12,34.730000,35.279999,34.200001,35.070000,35.070000,113500
2009-06-15,34.520000,36.119999,33.759998,36.029999,36.029999,335000
2009-06-16,35.770000,36.970001,35.389999,36.520000,36.520000,268400
2009-06-17,36.660000,38.180000,35.630001,37.730000,37.730000,234700
2009-06-18,37.810001,38.799999,37.150002,38.400002,38.400002,225600
2009-06-19,38.790001,39.450001,38.529999,38.990002,38.990002,354800
2009-06-22,38.650002,39.279999,37.430000,37.439999,37.439999,195300
2009-06-23,37.500000,37.869999,36.630001,36.810001,36.810001,90600
2009-06-24,36.400002,37.340000,36.220001,36.500000,36.500000,186700
2009-06-25,36.750000,38.220001,35.939999,38.189999,38.189999,248200
2009-06-26,38.160000,39.619999,37.310001,39.209999,39.209999,1492600
2009-06-29,38.970001,39.209999,38.099998,38.290001,38.290001,164000
2009-06-30,38.680000,39.840000,38.480000,39.549999,39.549999,254700
2009-07-01,39.910000,39.910000,38.529999,39.040001,39.040001,165500
2009-07-02,38.639999,39.040001,37.230000,37.509998,37.509998,154500
2009-07-06,37.299999,37.299999,35.700001,36.270000,36.270000,280600
2009-07-07,36.169998,36.730000,35.459999,35.529999,35.529999,97400
2009-07-08,35.730000,36.369999,34.980000,35.380001,35.380001,118000
2009-07-09,35.509998,35.509998,34.340000,35.110001,35.110001,143300
2009-07-10,35.000000,35.490002,34.720001,34.900002,34.900002,71800
2009-07-13,35.090000,35.889999,33.400002,35.020000,35.020000,122500
2009-07-14,35.020000,35.810001,34.240002,35.630001,35.630001,171300
2009-07-15,35.580002,36.549999,35.430000,36.000000,36.000000,205300
2009-07-16,35.779999,36.400002,35.779999,36.200001,36.200001,147300
2009-07-17,36.299999,36.400002,35.849998,35.990002,35.990002,184200
2009-07-20,36.000000,36.299999,35.410000,35.500000,35.500000,142700
2009-07-21,35.720001,36.290001,34.250000,35.040001,35.040001,169900
2009-07-22,34.830002,35.990002,34.830002,35.549999,35.549999,271500
2009-07-23,35.430000,35.860001,35.000000,35.450001,35.450001,324300
2009-07-24,35.169998,35.549999,34.349998,34.549999,34.549999,182700
2009-07-27,34.549999,34.950001,33.540001,34.000000,34.000000,296300
2009-07-28,33.759998,34.310001,33.330002,34.240002,34.240002,368500
2009-07-29,33.660000,35.080002,33.160000,34.830002,34.830002,217900
2009-07-30,34.919998,35.919998,34.500000,35.020000,35.020000,149600
2009-07-31,35.209999,35.810001,34.810001,35.369999,35.369999,191800
2009-08-03,35.270000,35.619999,34.830002,35.439999,35.439999,240000
2009-08-04,35.500000,36.930000,35.500000,36.320000,36.320000,264700
2009-08-05,33.660000,34.000000,31.540001,33.570000,33.570000,1470300
2009-08-06,33.830002,33.930000,32.830002,32.980000,32.980000,406400
2009-08-07,33.299999,33.299999,32.509998,32.700001,32.700001,534300
2009-08-10,32.610001,33.459999,32.599998,33.290001,33.290001,205300
2009-08-11,33.299999,33.700001,32.500000,32.790001,32.790001,235800
2009-08-12,32.910000,33.509998,32.759998,33.070000,33.070000,390200
2009-08-13,33.529999,34.730000,33.110001,34.599998,34.599998,379300
2009-08-14,34.400002,34.889999,33.950001,34.700001,34.700001,154900
2009-08-17,34.310001,34.660000,33.700001,34.320000,34.320000,95700
2009-08-18,34.330002,34.330002,33.270000,34.070000,34.070000,114700
2009-08-19,33.849998,35.000000,33.759998,34.980000,34.980000,213600
2009-08-20,35.000000,35.750000,34.740002,35.660000,35.660000,195100
2009-08-21,35.930000,36.040001,35.130001,35.560001,35.560001,218300
2009-08-24,35.500000,35.900002,35.090000,35.400002,35.400002,157500
2009-08-25,35.400002,35.849998,34.439999,34.490002,34.490002,216700
2009-08-26,34.520000,35.049999,34.290001,34.689999,34.689999,198700
2009-08-27,34.720001,34.840000,34.040001,34.660000,34.660000,112300
2009-08-28,34.939999,34.939999,34.099998,34.529999,34.529999,58100
2009-08-31,34.250000,34.660000,34.040001,34.650002,34.650002,182100
2009-09-01,34.419998,35.599998,34.040001,34.209999,34.209999,270700
2009-09-02,34.200001,34.630001,33.650002,33.840000,33.840000,130500
2009-09-03,33.770000,34.470001,33.619999,34.459999,34.459999,119800
2009-09-04,34.500000,34.689999,33.939999,34.680000,34.680000,82100
2009-09-08,34.680000,35.200001,34.349998,35.200001,35.200001,102400
2009-09-09,35.200001,35.250000,34.700001,35.080002,35.080002,146700
2009-09-10,35.080002,35.169998,34.500000,34.610001,34.610001,150400
2009-09-11,34.470001,34.470001,33.880001,34.110001,34.110001,174100
2009-09-14,34.049999,34.389999,33.709999,33.919998,33.919998,146400
2009-09-15,33.980000,34.259998,33.639999,33.980000,33.980000,135600
2009-09-16,33.939999,34.169998,33.849998,34.169998,34.169998,102200
2009-09-17,34.310001,34.990002,34.060001,34.880001,34.880001,85000
2009-09-18,34.830002,34.970001,34.549999,34.700001,34.700001,295300
2009-09-21,34.610001,35.950001,34.610001,35.779999,35.779999,268600
2009-09-22,35.700001,35.970001,34.919998,35.000000,35.000000,137000
2009-09-23,35.139999,35.380001,34.330002,34.410000,34.410000,174200
2009-09-24,34.439999,34.630001,33.830002,33.880001,33.880001,109800
2009-09-25,33.919998,33.919998,33.279999,33.730000,33.730000,71400
2009-09-28,33.730000,34.500000,33.619999,34.380001,34.380001,120700
2009-09-29,34.299999,34.740002,34.150002,34.400002,34.400002,186700
2009-09-30,34.520000,34.750000,34.209999,34.730000,34.730000,100300
2009-10-01,35.000000,35.009998,34.169998,34.360001,34.360001,103900
2009-10-02,34.070000,35.000000,34.009998,34.730000,34.730000,142500
2009-10-05,34.880001,34.880001,34.180000,34.349998,34.349998,118600
2009-10-06,34.480000,34.599998,34.110001,34.599998,34.599998,154800
2009-10-07,34.500000,35.380001,34.279999,35.340000,35.340000,206800
2009-10-08,35.459999,37.049999,34.930000,36.830002,36.830002,244400
2009-10-09,36.900002,37.150002,36.470001,37.000000,37.000000,303900
2009-10-12,36.889999,37.080002,36.330002,36.490002,36.490002,290100
2009-10-13,36.389999,36.689999,35.790001,36.660000,36.660000,132700
2009-10-14,36.810001,37.000000,36.200001,36.849998,36.849998,118800
2009-10-15,36.590000,37.099998,35.500000,36.380001,36.380001,159700
2009-10-16,36.349998,36.470001,35.209999,35.639999,35.639999,184100
2009-10-19,35.820000,36.610001,35.490002,36.000000,36.000000,109400
2009-10-20,35.919998,36.480000,35.560001,36.389999,36.389999,116000
2009-10-21,36.450001,37.000000,36.340000,36.470001,36.470001,238800
2009-10-22,36.259998,37.209999,35.560001,36.549999,36.549999,185900
2009-10-23,36.570000,36.889999,35.709999,35.880001,35.880001,96300
2009-10-26,36.000000,36.270000,34.930000,35.180000,35.180000,85600
2009-10-27,35.130001,35.650002,34.560001,34.610001,34.610001,72800
2009-10-28,32.849998,34.240002,32.000000,33.150002,33.150002,406700
2009-10-29,33.240002,33.240002,32.180000,32.430000,32.430000,285600
2009-10-30,32.340000,32.549999,31.860001,31.900000,31.900000,201200
2009-11-02,31.910000,32.400002,31.100000,32.209999,32.209999,234000
2009-11-03,31.990000,32.419998,31.650000,32.250000,32.250000,136400
2009-11-04,32.320000,32.630001,31.760000,31.920000,31.920000,208100
2009-11-05,32.150002,33.240002,31.959999,32.529999,32.529999,409600
2009-11-06,34.240002,35.029999,33.240002,33.970001,33.970001,436800
2009-11-09,34.209999,34.480000,31.830000,33.389999,33.389999,442200
2009-11-10,33.349998,33.590000,32.509998,32.730000,32.730000,263800
2009-11-11,32.959999,33.189999,32.599998,32.849998,32.849998,225100
2009-11-12,32.849998,33.080002,32.700001,32.930000,32.930000,173600
2009-11-13,32.880001,33.130001,32.660000,33.130001,33.130001,159800
2009-11-16,33.240002,34.500000,33.000000,33.779999,33.779999,206100
2009-11-17,33.750000,34.389999,33.270000,34.299999,34.299999,123300
2009-11-18,34.480000,34.480000,33.509998,33.709999,33.709999,53700
2009-11-19,33.509998,33.509998,32.330002,32.380001,32.380001,149600
2009-11-20,32.180000,32.610001,31.950001,32.139999,32.139999,92500
2009-11-23,32.430000,32.869999,32.380001,32.799999,32.799999,51800
2009-11-24,32.709999,32.709999,31.780001,32.369999,32.369999,122300
2009-11-25,32.340000,32.599998,32.049999,32.189999,32.189999,35600
2009-11-27,31.809999,32.150002,31.549999,31.570000,31.570000,38700
2009-11-30,31.639999,32.230000,30.870001,32.029999,32.029999,134100
2009-12-01,32.250000,32.290001,31.049999,31.459999,31.459999,219600
2009-12-02,31.459999,31.770000,30.889999,31.129999,31.129999,213200
2009-12-03,31.160000,31.330000,30.299999,30.299999,30.299999,192500
2009-12-04,30.570000,31.389999,30.450001,31.230000,31.230000,237300
2009-12-07,31.209999,32.049999,30.680000,32.000000,32.000000,166500
2009-12-08,31.809999,32.730000,31.809999,32.470001,32.470001,165300
2009-12-09,32.380001,32.889999,32.139999,32.880001,32.880001,87200
2009-12-10,32.840000,33.169998,32.459999,32.860001,32.860001,81100
2009-12-11,32.840000,33.389999,32.660000,33.380001,33.380001,96700
2009-12-14,33.430000,34.639999,33.299999,34.410000,34.410000,130400
2009-12-15,34.299999,34.840000,33.869999,34.400002,34.400002,97200
2009-12-16,34.570000,34.570000,33.770000,34.240002,34.240002,132800
2009-12-17,34.240002,34.810001,33.349998,33.529999,33.529999,184000
2009-12-18,33.799999,34.110001,31.879999,32.790001,32.790001,593600
2009-12-21,32.959999,33.310001,32.700001,32.840000,32.840000,104000
2009-12-22,32.799999,33.389999,32.790001,33.119999,33.119999,154900
2009-12-23,33.250000,33.700001,33.180000,33.320000,33.320000,84700
2009-12-24,33.270000,33.750000,33.099998,33.689999,33.689999,49600
2009-12-28,33.529999,33.900002,33.400002,33.619999,33.619999,58400
2009-12-29,33.750000,34.400002,33.599998,34.150002,34.150002,96700
2009-12-30,34.139999,34.939999,34.080002,34.919998,34.919998,144700
2009-12-31,34.810001,34.959999,34.360001,34.360001,34.360001,137300
2010-01-04,34.700001,35.299999,34.700001,34.799999,34.799999,181000
2010-01-05,34.939999,35.040001,33.810001,33.860001,33.860001,132200
2010-01-06,34.119999,36.139999,34.000000,35.480000,35.480000,281700
2010-01-07,35.500000,36.240002,34.990002,36.200001,36.200001,157100
2010-01-08,35.970001,37.250000,35.970001,37.209999,37.209999,163100
2010-01-11,37.180000,37.380001,36.709999,37.040001,37.040001,132300
2010-01-12,36.810001,37.500000,36.580002,37.060001,37.060001,68200
2010-01-13,37.009998,38.060001,36.750000,37.860001,37.860001,114700
2010-01-14,37.770000,38.560001,37.549999,38.259998,38.259998,104900
2010-01-15,38.450001,38.450001,37.000000,37.290001,37.290001,182700
2010-01-19,37.400002,37.779999,37.139999,37.700001,37.700001,99100
2010-01-20,37.459999,37.730000,36.799999,37.259998,37.259998,71200
2010-01-21,37.400002,38.150002,36.580002,36.639999,36.639999,132800
2010-01-22,36.639999,37.349998,36.060001,37.070000,37.070000,92400
2010-01-25,37.090000,37.450001,36.470001,37.029999,37.029999,99200
2010-01-26,36.869999,37.139999,36.680000,36.830002,36.830002,101800
2010-01-27,36.639999,38.360001,36.639999,38.250000,38.250000,128600
2010-01-28,38.169998,39.799999,38.119999,39.669998,39.669998,314400
2010-01-29,39.810001,39.810001,38.090000,38.139999,38.139999,462200
2010-02-01,38.090000,38.560001,37.500000,37.750000,37.750000,203100
2010-02-02,37.900002,38.349998,37.419998,38.189999,38.189999,232200
2010-02-03,38.009998,39.790001,37.529999,39.450001,39.450001,197800
2010-02-04,39.509998,39.650002,38.259998,39.250000,39.250000,219500
2010-02-05,39.360001,40.200001,38.180000,38.730000,38.730000,234500
2010-02-08,38.599998,39.180000,38.160000,38.720001,38.720001,79700
2010-02-09,38.930000,39.360001,38.549999,39.119999,39.119999,116300
2010-02-10,38.939999,39.860001,38.939999,39.790001,39.790001,168200
2010-02-11,39.619999,39.849998,39.160000,39.840000,39.840000,89900
2010-02-12,39.660000,40.500000,39.029999,40.500000,40.500000,115900
2010-02-16,40.500000,40.529999,39.860001,40.299999,40.299999,68700
2010-02-17,40.419998,40.560001,39.130001,40.180000,40.180000,88500
2010-02-18,40.290001,40.939999,40.060001,40.720001,40.720001,119000
2010-02-19,40.759998,40.759998,39.740002,40.340000,40.340000,236200
2010-02-22,40.270000,40.349998,39.189999,39.490002,39.490002,183700
2010-02-23,42.240002,42.700001,41.340000,42.450001,42.450001,783400
2010-02-24,42.610001,43.000000,41.619999,42.910000,42.910000,242600
2010-02-25,42.549999,43.759998,42.320000,43.639999,43.639999,145700
2010-02-26,43.520000,43.639999,42.849998,43.259998,43.259998,89500
2010-03-01,43.279999,44.380001,43.250000,43.520000,43.520000,128700
2010-03-02,43.529999,43.830002,43.250000,43.389999,43.389999,117000
2010-03-03,43.549999,44.310001,43.150002,44.189999,44.189999,119200
2010-03-04,44.099998,44.419998,43.630001,43.970001,43.970001,81200
2010-03-05,43.750000,43.930000,43.110001,43.610001,43.610001,143600
2010-03-08,43.389999,44.360001,42.880001,43.939999,43.939999,145400
